2025-12-09 16:38:00,867 - === Mouse tracking started ===
2025-12-09 16:38:00,867 - Start time: 2025-12-09 16:38:00.867536
2025-12-09 16:38:01,471 - Move: (574, 473)
2025-12-09 16:38:01,472 - Move: (551, 473)
2025-12-09 16:38:01,473 - Move: (547, 473)
2025-12-09 16:38:01,474 - Move: (527, 474)
2025-12-09 16:38:01,475 - Move: (514, 474)
2025-12-09 16:38:01,476 - Move: (505, 474)
2025-12-09 16:38:01,477 - Move: (489, 475)
2025-12-09 16:38:01,478 - Move: (480, 475)
2025-12-09 16:38:01,479 - Move: (470, 475)
2025-12-09 16:38:01,480 - Move: (469, 475)
2025-12-09 16:38:01,481 - Move: (460, 475)
2025-12-09 16:38:01,482 - Move: (446, 475)
2025-12-09 16:38:01,483 - Move: (439, 476)
2025-12-09 16:38:01,484 - Move: (434, 476)
2025-12-09 16:38:01,485 - Move: (429, 476)
2025-12-09 16:38:01,486 - Move: (424, 476)
2025-12-09 16:38:01,487 - Move: (420, 476)
2025-12-09 16:38:01,488 - Move: (417, 476)
2025-12-09 16:38:01,489 - Move: (415, 476)
2025-12-09 16:38:01,490 - Move: (413, 476)
2025-12-09 16:38:01,491 - Move: (412, 476)
2025-12-09 16:38:01,492 - Move: (412, 476)
2025-12-09 16:38:01,493 - Move: (411, 476)
2025-12-09 16:38:01,499 - Move: (411, 476)
2025-12-09 16:38:01,500 - Move: (411, 476)
2025-12-09 16:38:01,501 - Move: (412, 476)
2025-12-09 16:38:01,502 - Move: (414, 476)
2025-12-09 16:38:01,503 - Move: (415, 476)
2025-12-09 16:38:01,504 - Move: (417, 476)
2025-12-09 16:38:01,505 - Move: (419, 476)
2025-12-09 16:38:01,506 - Move: (421, 476)
2025-12-09 16:38:01,507 - Move: (424, 476)
2025-12-09 16:38:01,508 - Move: (428, 476)
2025-12-09 16:38:01,509 - Move: (430, 475)
2025-12-09 16:38:01,510 - Move: (435, 475)
2025-12-09 16:38:01,511 - Move: (439, 474)
2025-12-09 16:38:01,512 - Move: (442, 474)
2025-12-09 16:38:01,513 - Move: (447, 473)
2025-12-09 16:38:01,514 - Move: (462, 470)
2025-12-09 16:38:01,515 - Move: (471, 470)
2025-12-09 16:38:01,516 - Move: (477, 470)
2025-12-09 16:38:01,517 - Move: (488, 467)
2025-12-09 16:38:01,518 - Move: (492, 467)
2025-12-09 16:38:01,519 - Move: (501, 466)
2025-12-09 16:38:01,520 - Move: (507, 466)
2025-12-09 16:38:01,521 - Move: (526, 465)
2025-12-09 16:38:01,522 - Move: (536, 464)
2025-12-09 16:38:01,523 - Move: (543, 462)
2025-12-09 16:38:01,524 - Move: (560, 461)
2025-12-09 16:38:01,525 - Move: (567, 460)
2025-12-09 16:38:01,526 - Move: (583, 459)
2025-12-09 16:38:01,527 - Move: (606, 457)
2025-12-09 16:38:01,528 - Move: (623, 457)
2025-12-09 16:38:01,529 - Move: (633, 456)
2025-12-09 16:38:01,530 - Move: (656, 454)
2025-12-09 16:38:01,531 - Move: (673, 454)
2025-12-09 16:38:01,532 - Move: (680, 453)
2025-12-09 16:38:01,533 - Move: (715, 451)
2025-12-09 16:38:01,534 - Move: (724, 450)
2025-12-09 16:38:01,535 - Move: (740, 450)
2025-12-09 16:38:01,536 - Move: (763, 450)
2025-12-09 16:38:01,537 - Move: (778, 449)
2025-12-09 16:38:01,538 - Move: (804, 447)
2025-12-09 16:38:01,539 - Move: (819, 446)
2025-12-09 16:38:01,540 - Move: (831, 446)
2025-12-09 16:38:01,541 - Move: (863, 446)
2025-12-09 16:38:01,542 - Move: (873, 444)
2025-12-09 16:38:01,543 - Move: (904, 444)
2025-12-09 16:38:01,544 - Move: (914, 444)
2025-12-09 16:38:01,545 - Move: (939, 443)
2025-12-09 16:38:01,546 - Move: (954, 443)
2025-12-09 16:38:01,547 - Move: (979, 443)
2025-12-09 16:38:01,548 - Move: (1004, 441)
2025-12-09 16:38:01,549 - Move: (1011, 441)
2025-12-09 16:38:01,550 - Move: (1041, 441)
2025-12-09 16:38:01,551 - Move: (1058, 440)
2025-12-09 16:38:01,552 - Move: (1076, 440)
2025-12-09 16:38:01,553 - Move: (1096, 440)
2025-12-09 16:38:01,554 - Move: (1113, 440)
2025-12-09 16:38:01,555 - Move: (1124, 438)
2025-12-09 16:38:01,556 - Move: (1145, 438)
2025-12-09 16:38:01,557 - Move: (1161, 438)
2025-12-09 16:38:01,558 - Move: (1184, 437)
2025-12-09 16:38:01,559 - Move: (1201, 437)
2025-12-09 16:38:01,560 - Move: (1208, 437)
2025-12-09 16:38:01,561 - Move: (1226, 437)
2025-12-09 16:38:01,562 - Move: (1246, 437)
2025-12-09 16:38:01,563 - Move: (1264, 435)
2025-12-09 16:38:01,564 - Move: (1269, 435)
2025-12-09 16:38:01,565 - Move: (1288, 435)
2025-12-09 16:38:01,566 - Move: (1308, 435)
2025-12-09 16:38:01,567 - Move: (1318, 435)
2025-12-09 16:38:01,568 - Move: (1336, 435)
2025-12-09 16:38:01,569 - Move: (1341, 435)
2025-12-09 16:38:01,570 - Move: (1359, 435)
2025-12-09 16:38:01,571 - Move: (1369, 435)
2025-12-09 16:38:01,572 - Move: (1375, 435)
2025-12-09 16:38:01,573 - Move: (1395, 435)
2025-12-09 16:38:01,574 - Move: (1405, 435)
2025-12-09 16:38:01,575 - Move: (1415, 435)
2025-12-09 16:38:01,576 - Move: (1423, 435)
2025-12-09 16:38:01,577 - Move: (1432, 435)
2025-12-09 16:38:01,578 - Move: (1434, 435)
2025-12-09 16:38:01,579 - Move: (1441, 435)
2025-12-09 16:38:01,580 - Move: (1447, 435)
2025-12-09 16:38:01,581 - Move: (1450, 435)
2025-12-09 16:38:01,582 - Move: (1455, 435)
2025-12-09 16:38:01,583 - Move: (1459, 435)
2025-12-09 16:38:01,584 - Move: (1465, 435)
2025-12-09 16:38:01,585 - Move: (1469, 435)
2025-12-09 16:38:01,586 - Move: (1470, 435)
2025-12-09 16:38:01,587 - Move: (1472, 435)
2025-12-09 16:38:01,588 - Move: (1474, 435)
2025-12-09 16:38:01,589 - Move: (1475, 435)
2025-12-09 16:38:01,591 - Move: (1476, 435)
2025-12-09 16:38:01,598 - Move: (1476, 435)
2025-12-09 16:38:01,599 - Move: (1476, 435)
2025-12-09 16:38:01,600 - Move: (1475, 435)
2025-12-09 16:38:01,601 - Move: (1474, 435)
2025-12-09 16:38:01,602 - Move: (1473, 435)
2025-12-09 16:38:01,603 - Move: (1471, 435)
2025-12-09 16:38:01,604 - Move: (1469, 435)
2025-12-09 16:38:01,605 - Move: (1468, 435)
2025-12-09 16:38:01,606 - Move: (1465, 435)
2025-12-09 16:38:01,607 - Move: (1463, 435)
2025-12-09 16:38:01,608 - Move: (1461, 435)
2025-12-09 16:38:01,609 - Move: (1457, 436)
2025-12-09 16:38:01,610 - Move: (1453, 436)
2025-12-09 16:38:01,611 - Move: (1449, 437)
2025-12-09 16:38:01,612 - Move: (1448, 437)
2025-12-09 16:38:01,613 - Move: (1443, 437)
2025-12-09 16:38:01,614 - Move: (1431, 439)
2025-12-09 16:38:01,615 - Move: (1429, 439)
2025-12-09 16:38:01,616 - Move: (1423, 439)
2025-12-09 16:38:01,617 - Move: (1408, 440)
2025-12-09 16:38:01,618 - Move: (1399, 441)
2025-12-09 16:38:01,619 - Move: (1391, 442)
2025-12-09 16:38:01,620 - Move: (1381, 442)
2025-12-09 16:38:01,621 - Move: (1377, 443)
2025-12-09 16:38:01,622 - Move: (1368, 443)
2025-12-09 16:38:01,623 - Move: (1357, 445)
2025-12-09 16:38:01,624 - Move: (1343, 446)
2025-12-09 16:38:01,625 - Move: (1323, 447)
2025-12-09 16:38:01,626 - Move: (1321, 447)
2025-12-09 16:38:01,627 - Move: (1296, 449)
2025-12-09 16:38:01,628 - Move: (1281, 450)
2025-12-09 16:38:01,629 - Move: (1268, 450)
2025-12-09 16:38:01,630 - Move: (1251, 452)
2025-12-09 16:38:01,631 - Move: (1236, 453)
2025-12-09 16:38:01,632 - Move: (1213, 455)
2025-12-09 16:38:01,633 - Move: (1203, 455)
2025-12-09 16:38:01,634 - Move: (1188, 456)
2025-12-09 16:38:01,635 - Move: (1163, 458)
2025-12-09 16:38:01,636 - Move: (1147, 459)
2025-12-09 16:38:01,637 - Move: (1124, 460)
2025-12-09 16:38:01,638 - Move: (1108, 462)
2025-12-09 16:38:01,639 - Move: (1085, 462)
2025-12-09 16:38:01,640 - Move: (1068, 463)
2025-12-09 16:38:01,641 - Move: (1025, 465)
2025-12-09 16:38:01,642 - Move: (1007, 466)
2025-12-09 16:38:01,643 - Move: (986, 468)
2025-12-09 16:38:01,644 - Move: (951, 472)
2025-12-09 16:38:01,645 - Move: (930, 472)
2025-12-09 16:38:01,646 - Move: (912, 473)
2025-12-09 16:38:01,647 - Move: (891, 475)
2025-12-09 16:38:01,648 - Move: (843, 479)
2025-12-09 16:38:01,649 - Move: (825, 479)
2025-12-09 16:38:01,650 - Move: (791, 483)
2025-12-09 16:38:01,651 - Move: (774, 484)
2025-12-09 16:38:01,652 - Move: (751, 486)
2025-12-09 16:38:01,653 - Move: (710, 488)
2025-12-09 16:38:01,654 - Move: (672, 488)
2025-12-09 16:38:01,655 - Move: (647, 491)
2025-12-09 16:38:01,656 - Move: (632, 491)
2025-12-09 16:38:01,657 - Move: (609, 493)
2025-12-09 16:38:01,658 - Move: (567, 495)
2025-12-09 16:38:01,659 - Move: (529, 499)
2025-12-09 16:38:01,660 - Move: (505, 499)
2025-12-09 16:38:01,661 - Move: (488, 500)
2025-12-09 16:38:01,662 - Move: (465, 502)
2025-12-09 16:38:01,663 - Move: (423, 504)
2025-12-09 16:38:01,664 - Move: (399, 506)
2025-12-09 16:38:01,665 - Move: (383, 507)
2025-12-09 16:38:01,666 - Move: (363, 507)
2025-12-09 16:38:01,667 - Move: (345, 508)
2025-12-09 16:38:01,668 - Move: (322, 510)
2025-12-09 16:38:01,669 - Move: (280, 512)
2025-12-09 16:38:01,670 - Move: (273, 513)
2025-12-09 16:38:01,671 - Move: (236, 513)
2025-12-09 16:38:01,672 - Move: (229, 513)
2025-12-09 16:38:01,673 - Move: (212, 514)
2025-12-09 16:38:01,674 - Move: (189, 516)
2025-12-09 16:38:01,675 - Move: (173, 516)
2025-12-09 16:38:01,676 - Move: (152, 516)
2025-12-09 16:38:01,677 - Move: (142, 516)
2025-12-09 16:38:01,678 - Move: (127, 517)
2025-12-09 16:38:01,679 - Move: (117, 517)
2025-12-09 16:38:01,680 - Move: (102, 519)
2025-12-09 16:38:01,681 - Move: (91, 519)
2025-12-09 16:38:01,682 - Move: (84, 520)
2025-12-09 16:38:01,683 - Move: (74, 520)
2025-12-09 16:38:01,684 - Move: (68, 520)
2025-12-09 16:38:01,685 - Move: (62, 520)
2025-12-09 16:38:01,686 - Move: (55, 520)
2025-12-09 16:38:01,687 - Move: (51, 520)
2025-12-09 16:38:01,688 - Move: (47, 520)
2025-12-09 16:38:01,689 - Move: (44, 520)
2025-12-09 16:38:01,690 - Move: (41, 520)
2025-12-09 16:38:01,691 - Move: (40, 520)
2025-12-09 16:38:01,692 - Move: (38, 520)
2025-12-09 16:38:01,693 - Move: (37, 520)
2025-12-09 16:38:01,694 - Move: (36, 520)
2025-12-09 16:38:01,700 - Move: (36, 520)
2025-12-09 16:38:01,701 - Move: (37, 520)
2025-12-09 16:38:01,702 - Move: (38, 520)
2025-12-09 16:38:01,703 - Move: (40, 520)
2025-12-09 16:38:01,704 - Move: (42, 520)
2025-12-09 16:38:01,705 - Move: (44, 520)
2025-12-09 16:38:01,706 - Move: (47, 520)
2025-12-09 16:38:01,707 - Move: (51, 520)
2025-12-09 16:38:01,708 - Move: (54, 519)
2025-12-09 16:38:01,709 - Move: (56, 518)
2025-12-09 16:38:01,710 - Move: (60, 518)
2025-12-09 16:38:01,711 - Move: (69, 517)
2025-12-09 16:38:01,712 - Move: (72, 517)
2025-12-09 16:38:01,713 - Move: (77, 516)
2025-12-09 16:38:01,714 - Move: (90, 513)
2025-12-09 16:38:01,715 - Move: (94, 513)
2025-12-09 16:38:01,716 - Move: (102, 512)
2025-12-09 16:38:01,717 - Move: (117, 511)
2025-12-09 16:38:01,718 - Move: (122, 510)
2025-12-09 16:38:01,719 - Move: (134, 508)
2025-12-09 16:38:01,720 - Move: (146, 507)
2025-12-09 16:38:01,721 - Move: (160, 506)
2025-12-09 16:38:01,722 - Move: (165, 506)
2025-12-09 16:38:01,723 - Move: (186, 503)
2025-12-09 16:38:01,724 - Move: (204, 501)
2025-12-09 16:38:01,725 - Move: (214, 500)
2025-12-09 16:38:01,726 - Move: (235, 499)
2025-12-09 16:38:01,727 - Move: (253, 497)
2025-12-09 16:38:01,728 - Move: (274, 494)
2025-12-09 16:38:01,729 - Move: (293, 493)
2025-12-09 16:38:01,730 - Move: (298, 492)
2025-12-09 16:38:01,731 - Move: (334, 490)
2025-12-09 16:38:01,732 - Move: (350, 488)
2025-12-09 16:38:01,733 - Move: (374, 485)
2025-12-09 16:38:01,734 - Move: (389, 484)
2025-12-09 16:38:01,735 - Move: (434, 482)
2025-12-09 16:38:01,736 - Move: (451, 481)
2025-12-09 16:38:01,737 - Move: (484, 477)
2025-12-09 16:38:01,738 - Move: (509, 475)
2025-12-09 16:38:01,739 - Move: (551, 473)
2025-12-09 16:38:01,740 - Move: (576, 472)
2025-12-09 16:38:01,741 - Move: (610, 470)
2025-12-09 16:38:01,742 - Move: (628, 470)
2025-12-09 16:38:01,743 - Move: (671, 468)
2025-12-09 16:38:01,744 - Move: (709, 468)
2025-12-09 16:38:01,745 - Move: (729, 468)
2025-12-09 16:38:01,746 - Move: (746, 467)
2025-12-09 16:38:01,747 - Move: (789, 467)
2025-12-09 16:38:01,748 - Move: (805, 465)
2025-12-09 16:38:01,749 - Move: (838, 465)
2025-12-09 16:38:01,750 - Move: (859, 465)
2025-12-09 16:38:01,751 - Move: (903, 463)
2025-12-09 16:38:01,752 - Move: (924, 463)
2025-12-09 16:38:01,753 - Move: (962, 463)
2025-12-09 16:38:01,754 - Move: (978, 463)
2025-12-09 16:38:01,755 - Move: (1001, 462)
2025-12-09 16:38:01,756 - Move: (1042, 462)
2025-12-09 16:38:01,757 - Move: (1079, 462)
2025-12-09 16:38:01,758 - Move: (1101, 460)
2025-12-09 16:38:01,759 - Move: (1117, 460)
2025-12-09 16:38:01,760 - Move: (1160, 458)
2025-12-09 16:38:01,761 - Move: (1188, 458)
2025-12-09 16:38:01,762 - Move: (1204, 458)
2025-12-09 16:38:01,763 - Move: (1230, 457)
2025-12-09 16:38:01,764 - Move: (1251, 457)
2025-12-09 16:38:01,765 - Move: (1288, 457)
2025-12-09 16:38:01,766 - Move: (1310, 455)
2025-12-09 16:38:01,767 - Move: (1326, 455)
2025-12-09 16:38:01,768 - Move: (1356, 455)
2025-12-09 16:38:01,769 - Move: (1380, 455)
2025-12-09 16:38:01,770 - Move: (1397, 455)
2025-12-09 16:38:01,771 - Move: (1417, 455)
2025-12-09 16:38:01,772 - Move: (1435, 455)
2025-12-09 16:38:01,773 - Move: (1455, 455)
2025-12-09 16:38:01,774 - Move: (1472, 454)
2025-12-09 16:38:01,775 - Move: (1492, 454)
2025-12-09 16:38:01,776 - Move: (1510, 454)
2025-12-09 16:38:01,777 - Move: (1520, 454)
2025-12-09 16:38:01,778 - Move: (1541, 454)
2025-12-09 16:38:01,779 - Move: (1559, 454)
2025-12-09 16:38:01,780 - Move: (1565, 454)
2025-12-09 16:38:01,781 - Move: (1582, 454)
2025-12-09 16:38:01,782 - Move: (1602, 454)
2025-12-09 16:38:01,783 - Move: (1614, 454)
2025-12-09 16:38:01,784 - Move: (1618, 454)
2025-12-09 16:38:01,785 - Move: (1635, 454)
2025-12-09 16:38:01,786 - Move: (1648, 454)
2025-12-09 16:38:01,787 - Move: (1660, 454)
2025-12-09 16:38:01,788 - Move: (1667, 454)
2025-12-09 16:38:01,789 - Move: (1675, 454)
2025-12-09 16:38:01,790 - Move: (1679, 454)
2025-12-09 16:38:01,791 - Move: (1685, 454)
2025-12-09 16:38:01,792 - Move: (1695, 454)
2025-12-09 16:38:01,793 - Move: (1702, 454)
2025-12-09 16:38:01,794 - Move: (1707, 454)
2025-12-09 16:38:01,795 - Move: (1711, 454)
2025-12-09 16:38:01,796 - Move: (1715, 454)
2025-12-09 16:38:01,797 - Move: (1717, 454)
2025-12-09 16:38:01,798 - Move: (1720, 454)
2025-12-09 16:38:01,799 - Move: (1722, 454)
2025-12-09 16:38:01,800 - Move: (1723, 454)
2025-12-09 16:38:01,801 - Move: (1724, 454)
2025-12-09 16:38:01,802 - Move: (1725, 454)
2025-12-09 16:38:01,810 - Move: (1725, 454)
2025-12-09 16:38:01,811 - Move: (1724, 454)
2025-12-09 16:38:01,812 - Move: (1723, 454)
2025-12-09 16:38:01,813 - Move: (1721, 454)
2025-12-09 16:38:01,814 - Move: (1720, 454)
2025-12-09 16:38:01,815 - Move: (1718, 454)
2025-12-09 16:38:01,816 - Move: (1715, 454)
2025-12-09 16:38:01,817 - Move: (1714, 454)
2025-12-09 16:38:01,818 - Move: (1710, 454)
2025-12-09 16:38:01,819 - Move: (1707, 454)
2025-12-09 16:38:01,820 - Move: (1704, 454)
2025-12-09 16:38:01,821 - Move: (1700, 454)
2025-12-09 16:38:01,822 - Move: (1697, 454)
2025-12-09 16:38:01,823 - Move: (1693, 454)
2025-12-09 16:38:01,824 - Move: (1690, 454)
2025-12-09 16:38:01,825 - Move: (1678, 454)
2025-12-09 16:38:01,826 - Move: (1671, 454)
2025-12-09 16:38:01,827 - Move: (1663, 454)
2025-12-09 16:38:01,828 - Move: (1659, 454)
2025-12-09 16:38:01,829 - Move: (1651, 455)
2025-12-09 16:38:01,830 - Move: (1643, 455)
2025-12-09 16:38:01,831 - Move: (1626, 455)
2025-12-09 16:38:01,832 - Move: (1615, 455)
2025-12-09 16:38:01,833 - Move: (1608, 455)
2025-12-09 16:38:01,834 - Move: (1598, 456)
2025-12-09 16:38:01,835 - Move: (1580, 456)
2025-12-09 16:38:01,836 - Move: (1573, 456)
2025-12-09 16:38:01,837 - Move: (1563, 456)
2025-12-09 16:38:01,838 - Move: (1535, 458)
2025-12-09 16:38:01,839 - Move: (1523, 458)
2025-12-09 16:38:01,840 - Move: (1510, 458)
2025-12-09 16:38:01,841 - Move: (1484, 459)
2025-12-09 16:38:01,842 - Move: (1477, 459)
2025-12-09 16:38:01,843 - Move: (1457, 459)
2025-12-09 16:38:01,844 - Move: (1439, 459)
2025-12-09 16:38:01,845 - Move: (1413, 461)
2025-12-09 16:38:01,846 - Move: (1398, 461)
2025-12-09 16:38:01,847 - Move: (1371, 461)
2025-12-09 16:38:01,848 - Move: (1357, 462)
2025-12-09 16:38:01,849 - Move: (1330, 462)
2025-12-09 16:38:01,850 - Move: (1305, 464)
2025-12-09 16:38:01,851 - Move: (1290, 464)
2025-12-09 16:38:01,852 - Move: (1262, 464)
2025-12-09 16:38:01,853 - Move: (1247, 465)
2025-12-09 16:38:01,854 - Move: (1219, 467)
2025-12-09 16:38:01,855 - Move: (1192, 467)
2025-12-09 16:38:01,856 - Move: (1175, 467)
2025-12-09 16:38:01,857 - Move: (1132, 471)
2025-12-09 16:38:01,858 - Move: (1115, 471)
2025-12-09 16:38:01,859 - Move: (1085, 472)
2025-12-09 16:38:01,860 - Move: (1061, 472)
2025-12-09 16:38:01,861 - Move: (1023, 474)
2025-12-09 16:38:01,862 - Move: (995, 474)
2025-12-09 16:38:01,863 - Move: (957, 476)
2025-12-09 16:38:01,864 - Move: (942, 476)
2025-12-09 16:38:01,865 - Move: (899, 478)
2025-12-09 16:38:01,866 - Move: (883, 478)
2025-12-09 16:38:01,867 - Move: (850, 480)
2025-12-09 16:38:01,868 - Move: (828, 481)
2025-12-09 16:38:01,869 - Move: (784, 484)
2025-12-09 16:38:01,870 - Move: (745, 486)
2025-12-09 16:38:01,871 - Move: (727, 486)
2025-12-09 16:38:01,872 - Move: (707, 487)
2025-12-09 16:38:01,873 - Move: (662, 487)
2025-12-09 16:38:01,874 - Move: (624, 489)
2025-12-09 16:38:01,875 - Move: (600, 489)
2025-12-09 16:38:01,876 - Move: (584, 490)
2025-12-09 16:38:01,877 - Move: (541, 492)
2025-12-09 16:38:01,878 - Move: (523, 492)
2025-12-09 16:38:01,879 - Move: (490, 494)
2025-12-09 16:38:01,880 - Move: (468, 496)
2025-12-09 16:38:01,881 - Move: (444, 496)
2025-12-09 16:38:01,882 - Move: (428, 496)
2025-12-09 16:38:01,883 - Move: (404, 497)
2025-12-09 16:38:01,884 - Move: (360, 497)
2025-12-09 16:38:01,885 - Move: (339, 499)
2025-12-09 16:38:01,886 - Move: (321, 499)
2025-12-09 16:38:01,887 - Move: (300, 500)
2025-12-09 16:38:01,888 - Move: (283, 500)
2025-12-09 16:38:01,889 - Move: (263, 502)
2025-12-09 16:38:01,890 - Move: (244, 502)
2025-12-09 16:38:01,891 - Move: (224, 503)
2025-12-09 16:38:01,892 - Move: (219, 503)
2025-12-09 16:38:01,893 - Move: (200, 503)
2025-12-09 16:38:01,894 - Move: (180, 503)
2025-12-09 16:38:01,895 - Move: (170, 503)
2025-12-09 16:38:01,896 - Move: (152, 503)
2025-12-09 16:38:01,897 - Move: (147, 503)
2025-12-09 16:38:01,898 - Move: (137, 504)
2025-12-09 16:38:01,899 - Move: (132, 504)
2025-12-09 16:38:01,900 - Move: (111, 504)
2025-12-09 16:38:01,901 - Move: (110, 504)
2025-12-09 16:38:01,902 - Move: (102, 504)
2025-12-09 16:38:01,903 - Move: (97, 504)
2025-12-09 16:38:01,904 - Move: (90, 504)
2025-12-09 16:38:01,905 - Move: (86, 504)
2025-12-09 16:38:01,906 - Move: (83, 504)
2025-12-09 16:38:01,907 - Move: (80, 504)
2025-12-09 16:38:01,908 - Move: (78, 504)
2025-12-09 16:38:01,909 - Move: (78, 504)
2025-12-09 16:38:01,910 - Move: (77, 504)
2025-12-09 16:38:01,911 - Move: (76, 504)
2025-12-09 16:38:01,913 - Move: (76, 504)
2025-12-09 16:38:01,915 - Move: (76, 504)
2025-12-09 16:38:01,916 - Move: (77, 503)
2025-12-09 16:38:01,917 - Move: (77, 503)
2025-12-09 16:38:01,918 - Move: (79, 503)
2025-12-09 16:38:01,919 - Move: (80, 503)
2025-12-09 16:38:01,920 - Move: (82, 502)
2025-12-09 16:38:01,921 - Move: (84, 502)
2025-12-09 16:38:01,922 - Move: (88, 501)
2025-12-09 16:38:01,923 - Move: (90, 500)
2025-12-09 16:38:01,924 - Move: (94, 500)
2025-12-09 16:38:01,925 - Move: (98, 499)
2025-12-09 16:38:01,926 - Move: (108, 496)
2025-12-09 16:38:01,927 - Move: (115, 495)
2025-12-09 16:38:01,928 - Move: (123, 492)
2025-12-09 16:38:01,929 - Move: (128, 491)
2025-12-09 16:38:01,930 - Move: (135, 489)
2025-12-09 16:38:01,931 - Move: (144, 488)
2025-12-09 16:38:01,932 - Move: (161, 485)
2025-12-09 16:38:01,933 - Move: (169, 482)
2025-12-09 16:38:01,934 - Move: (180, 481)
2025-12-09 16:38:01,935 - Move: (195, 478)
2025-12-09 16:38:01,936 - Move: (208, 476)
2025-12-09 16:38:01,937 - Move: (215, 474)
2025-12-09 16:38:01,938 - Move: (241, 471)
2025-12-09 16:38:01,939 - Move: (250, 470)
2025-12-09 16:38:01,940 - Move: (274, 465)
2025-12-09 16:38:01,941 - Move: (291, 462)
2025-12-09 16:38:01,942 - Move: (315, 458)
2025-12-09 16:38:01,943 - Move: (330, 456)
2025-12-09 16:38:01,944 - Move: (364, 451)
2025-12-09 16:38:01,945 - Move: (386, 448)
2025-12-09 16:38:01,946 - Move: (405, 445)
2025-12-09 16:38:01,947 - Move: (427, 442)
2025-12-09 16:38:01,948 - Move: (447, 439)
2025-12-09 16:38:01,949 - Move: (496, 432)
2025-12-09 16:38:01,950 - Move: (531, 428)
2025-12-09 16:38:01,951 - Move: (554, 425)
2025-12-09 16:38:01,952 - Move: (603, 418)
2025-12-09 16:38:01,953 - Move: (624, 416)
2025-12-09 16:38:01,954 - Move: (660, 413)
2025-12-09 16:38:01,955 - Move: (691, 411)
2025-12-09 16:38:01,956 - Move: (730, 407)
2025-12-09 16:38:01,957 - Move: (761, 405)
2025-12-09 16:38:01,958 - Move: (800, 403)
2025-12-09 16:38:01,959 - Move: (821, 401)
2025-12-09 16:38:01,960 - Move: (866, 397)
2025-12-09 16:38:01,961 - Move: (901, 397)
2025-12-09 16:38:01,962 - Move: (925, 395)
2025-12-09 16:38:01,963 - Move: (970, 393)
2025-12-09 16:38:01,964 - Move: (1005, 391)
2025-12-09 16:38:01,965 - Move: (1053, 389)
2025-12-09 16:38:01,966 - Move: (1092, 385)
2025-12-09 16:38:01,967 - Move: (1110, 385)
2025-12-09 16:38:01,968 - Move: (1150, 383)
2025-12-09 16:38:01,969 - Move: (1186, 379)
2025-12-09 16:38:01,970 - Move: (1204, 379)
2025-12-09 16:38:01,971 - Move: (1245, 375)
2025-12-09 16:38:01,972 - Move: (1279, 374)
2025-12-09 16:38:01,973 - Move: (1301, 372)
2025-12-09 16:38:01,974 - Move: (1345, 372)
2025-12-09 16:38:01,975 - Move: (1367, 370)
2025-12-09 16:38:01,976 - Move: (1401, 369)
2025-12-09 16:38:01,977 - Move: (1422, 369)
2025-12-09 16:38:01,978 - Move: (1440, 367)
2025-12-09 16:38:01,979 - Move: (1481, 367)
2025-12-09 16:38:01,980 - Move: (1497, 366)
2025-12-09 16:38:01,981 - Move: (1530, 366)
2025-12-09 16:38:01,982 - Move: (1550, 366)
2025-12-09 16:38:01,983 - Move: (1569, 364)
2025-12-09 16:38:01,984 - Move: (1589, 364)
2025-12-09 16:38:01,985 - Move: (1633, 364)
2025-12-09 16:38:01,986 - Move: (1655, 363)
2025-12-09 16:38:01,987 - Move: (1671, 363)
2025-12-09 16:38:01,988 - Move: (1694, 363)
2025-12-09 16:38:01,989 - Move: (1710, 363)
2025-12-09 16:38:01,990 - Move: (1717, 363)
2025-12-09 16:38:01,991 - Move: (1734, 363)
2025-12-09 16:38:01,992 - Move: (1759, 361)
2025-12-09 16:38:01,993 - Move: (1780, 361)
2025-12-09 16:38:01,994 - Move: (1790, 361)
2025-12-09 16:38:01,995 - Move: (1808, 360)
2025-12-09 16:38:01,996 - Move: (1818, 360)
2025-12-09 16:38:01,997 - Move: (1835, 360)
2025-12-09 16:38:01,998 - Move: (1842, 360)
2025-12-09 16:38:01,999 - Move: (1852, 358)
2025-12-09 16:38:02,000 - Move: (1856, 358)
2025-12-09 16:38:02,001 - Move: (1873, 358)
2025-12-09 16:38:02,002 - Move: (1877, 358)
2025-12-09 16:38:02,003 - Move: (1885, 357)
2025-12-09 16:38:02,004 - Move: (1893, 357)
2025-12-09 16:38:02,005 - Move: (1900, 357)
2025-12-09 16:38:02,006 - Move: (1905, 357)
2025-12-09 16:38:02,007 - Move: (1909, 357)
2025-12-09 16:38:02,008 - Move: (1911, 357)
