2025-12-09 10:10:03,992 - === Mouse tracking started ===
2025-12-09 10:10:03,992 - Start time: 2025-12-09 10:10:03.992039
2025-12-09 10:10:06,056 - Move: (490, 658)
2025-12-09 10:10:06,057 - Move: (489, 658)
2025-12-09 10:10:06,057 - Move: (488, 658)
2025-12-09 10:10:06,059 - Move: (487, 659)
2025-12-09 10:10:06,060 - Move: (486, 660)
2025-12-09 10:10:06,060 - Move: (485, 660)
2025-12-09 10:10:06,062 - Move: (484, 661)
2025-12-09 10:10:06,062 - Move: (484, 661)
2025-12-09 10:10:06,064 - Move: (483, 662)
2025-12-09 10:10:06,064 - Move: (482, 662)
2025-12-09 10:10:06,066 - Move: (482, 663)
2025-12-09 10:10:06,067 - Move: (481, 664)
2025-12-09 10:10:06,067 - Move: (480, 664)
2025-12-09 10:10:06,069 - Move: (480, 664)
2025-12-09 10:10:06,070 - Move: (479, 664)
2025-12-09 10:10:06,070 - Move: (478, 665)
2025-12-09 10:10:06,072 - Move: (477, 666)
2025-12-09 10:10:06,072 - Move: (477, 666)
2025-12-09 10:10:06,074 - Move: (476, 666)
2025-12-09 10:10:06,076 - Move: (475, 667)
2025-12-09 10:10:06,076 - Move: (475, 667)
2025-12-09 10:10:06,077 - Move: (474, 668)
2025-12-09 10:10:06,079 - Move: (473, 669)
2025-12-09 10:10:06,081 - Move: (472, 669)
2025-12-09 10:10:06,082 - Move: (471, 670)
2025-12-09 10:10:06,083 - Move: (470, 670)
2025-12-09 10:10:06,084 - Move: (469, 671)
2025-12-09 10:10:06,086 - Move: (469, 671)
2025-12-09 10:10:06,087 - Move: (468, 672)
2025-12-09 10:10:06,087 - Move: (467, 672)
2025-12-09 10:10:06,089 - Move: (466, 673)
2025-12-09 10:10:06,090 - Move: (465, 674)
2025-12-09 10:10:06,090 - Move: (464, 674)
2025-12-09 10:10:06,092 - Move: (464, 674)
2025-12-09 10:10:06,093 - Move: (462, 674)
2025-12-09 10:10:06,093 - Move: (461, 675)
2025-12-09 10:10:06,094 - Move: (461, 675)
2025-12-09 10:10:06,096 - Move: (460, 676)
2025-12-09 10:10:06,097 - Move: (458, 677)
2025-12-09 10:10:06,098 - Move: (458, 677)
2025-12-09 10:10:06,099 - Move: (457, 677)
2025-12-09 10:10:06,099 - Move: (455, 677)
2025-12-09 10:10:06,101 - Move: (455, 678)
2025-12-09 10:10:06,101 - Move: (454, 678)
2025-12-09 10:10:06,103 - Move: (452, 679)
2025-12-09 10:10:06,104 - Move: (451, 680)
2025-12-09 10:10:06,105 - Move: (450, 680)
2025-12-09 10:10:06,106 - Move: (449, 680)
2025-12-09 10:10:06,107 - Move: (448, 680)
2025-12-09 10:10:06,108 - Move: (447, 681)
2025-12-09 10:10:06,108 - Move: (446, 681)
2025-12-09 10:10:06,110 - Move: (445, 682)
2025-12-09 10:10:06,111 - Move: (443, 683)
2025-12-09 10:10:06,112 - Move: (443, 683)
2025-12-09 10:10:06,113 - Move: (441, 683)
2025-12-09 10:10:06,114 - Move: (440, 683)
2025-12-09 10:10:06,115 - Move: (439, 683)
2025-12-09 10:10:06,116 - Move: (438, 684)
2025-12-09 10:10:06,117 - Move: (437, 684)
2025-12-09 10:10:06,118 - Move: (436, 684)
2025-12-09 10:10:06,119 - Move: (435, 685)
2025-12-09 10:10:06,120 - Move: (434, 685)
2025-12-09 10:10:06,121 - Move: (433, 685)
2025-12-09 10:10:06,122 - Move: (433, 685)
2025-12-09 10:10:06,123 - Move: (431, 685)
2025-12-09 10:10:06,124 - Move: (431, 685)
2025-12-09 10:10:06,125 - Move: (430, 685)
2025-12-09 10:10:06,125 - Move: (429, 685)
2025-12-09 10:10:06,127 - Move: (429, 686)
2025-12-09 10:10:06,127 - Move: (428, 686)
2025-12-09 10:10:06,129 - Move: (427, 686)
2025-12-09 10:10:06,129 - Move: (426, 687)
2025-12-09 10:10:06,131 - Move: (426, 687)
2025-12-09 10:10:06,131 - Move: (425, 687)
2025-12-09 10:10:06,133 - Move: (424, 687)
2025-12-09 10:10:06,133 - Move: (424, 687)
2025-12-09 10:10:06,135 - Move: (423, 687)
2025-12-09 10:10:06,137 - Move: (422, 688)
2025-12-09 10:10:06,137 - Move: (421, 688)
2025-12-09 10:10:06,140 - Move: (421, 688)
2025-12-09 10:10:06,141 - Move: (420, 688)
2025-12-09 10:10:06,141 - Move: (420, 688)
2025-12-09 10:10:06,144 - Move: (419, 688)
2025-12-09 10:10:06,146 - Move: (419, 688)
2025-12-09 10:10:06,148 - Move: (418, 688)
2025-12-09 10:10:06,151 - Move: (418, 689)
2025-12-09 10:10:06,153 - Move: (417, 689)
2025-12-09 10:10:06,157 - Move: (417, 689)
2025-12-09 10:10:06,222 - Move: (417, 690)
2025-12-09 10:10:06,230 - Move: (417, 690)
2025-12-09 10:10:06,235 - Move: (417, 691)
2025-12-09 10:10:06,238 - Move: (417, 692)
2025-12-09 10:10:06,242 - Move: (417, 693)
2025-12-09 10:10:06,244 - Move: (417, 693)
2025-12-09 10:10:06,247 - Move: (417, 694)
2025-12-09 10:10:06,249 - Move: (417, 695)
2025-12-09 10:10:06,251 - Move: (417, 695)
2025-12-09 10:10:06,252 - Move: (417, 695)
2025-12-09 10:10:06,255 - Move: (417, 696)
2025-12-09 10:10:06,256 - Move: (417, 696)
2025-12-09 10:10:06,257 - Move: (417, 697)
2025-12-09 10:10:06,259 - Move: (418, 697)
2025-12-09 10:10:06,260 - Move: (418, 698)
2025-12-09 10:10:06,262 - Move: (418, 698)
2025-12-09 10:10:06,263 - Move: (419, 699)
2025-12-09 10:10:06,263 - Move: (420, 699)
2025-12-09 10:10:06,266 - Move: (420, 700)
2025-12-09 10:10:06,266 - Move: (421, 700)
2025-12-09 10:10:06,268 - Move: (422, 700)
2025-12-09 10:10:06,268 - Move: (423, 700)
2025-12-09 10:10:06,270 - Move: (423, 701)
2025-12-09 10:10:06,271 - Move: (424, 701)
2025-12-09 10:10:06,272 - Move: (425, 702)
2025-12-09 10:10:06,273 - Move: (425, 702)
2025-12-09 10:10:06,274 - Move: (426, 702)
2025-12-09 10:10:06,275 - Move: (428, 703)
2025-12-09 10:10:06,275 - Move: (428, 703)
2025-12-09 10:10:06,277 - Move: (430, 703)
2025-12-09 10:10:06,277 - Move: (431, 703)
2025-12-09 10:10:06,279 - Move: (432, 703)
2025-12-09 10:10:06,280 - Move: (435, 704)
2025-12-09 10:10:06,281 - Move: (437, 704)
2025-12-09 10:10:06,282 - Move: (438, 705)
2025-12-09 10:10:06,283 - Move: (440, 705)
2025-12-09 10:10:06,284 - Move: (441, 705)
2025-12-09 10:10:06,285 - Move: (443, 705)
2025-12-09 10:10:06,286 - Move: (445, 706)
2025-12-09 10:10:06,287 - Move: (447, 706)
2025-12-09 10:10:06,288 - Move: (449, 706)
2025-12-09 10:10:06,289 - Move: (450, 706)
2025-12-09 10:10:06,289 - Move: (452, 706)
2025-12-09 10:10:06,290 - Move: (454, 706)
2025-12-09 10:10:06,292 - Move: (456, 706)
2025-12-09 10:10:06,293 - Move: (459, 706)
2025-12-09 10:10:06,294 - Move: (462, 706)
2025-12-09 10:10:06,295 - Move: (464, 706)
2025-12-09 10:10:06,296 - Move: (466, 706)
2025-12-09 10:10:06,297 - Move: (470, 706)
2025-12-09 10:10:06,297 - Move: (473, 707)
2025-12-09 10:10:06,298 - Move: (476, 707)
2025-12-09 10:10:06,299 - Move: (480, 707)
2025-12-09 10:10:06,301 - Move: (482, 707)
2025-12-09 10:10:06,301 - Move: (485, 707)
2025-12-09 10:10:06,302 - Move: (489, 707)
2025-12-09 10:10:06,304 - Move: (493, 707)
2025-12-09 10:10:06,305 - Move: (501, 707)
2025-12-09 10:10:06,306 - Move: (504, 707)
2025-12-09 10:10:06,307 - Move: (509, 707)
2025-12-09 10:10:06,307 - Move: (513, 707)
2025-12-09 10:10:06,309 - Move: (515, 707)
2025-12-09 10:10:06,310 - Move: (521, 707)
2025-12-09 10:10:06,310 - Move: (525, 707)
2025-12-09 10:10:06,312 - Move: (532, 707)
2025-12-09 10:10:06,313 - Move: (537, 707)
2025-12-09 10:10:06,314 - Move: (544, 707)
2025-12-09 10:10:06,315 - Move: (551, 707)
2025-12-09 10:10:06,316 - Move: (558, 707)
2025-12-09 10:10:06,317 - Move: (565, 707)
2025-12-09 10:10:06,318 - Move: (570, 707)
2025-12-09 10:10:06,319 - Move: (577, 707)
2025-12-09 10:10:06,320 - Move: (583, 707)
2025-12-09 10:10:06,321 - Move: (585, 707)
2025-12-09 10:10:06,322 - Move: (591, 707)
2025-12-09 10:10:06,323 - Move: (605, 707)
2025-12-09 10:10:06,323 - Move: (611, 707)
2025-12-09 10:10:06,325 - Move: (618, 707)
2025-12-09 10:10:06,325 - Move: (620, 707)
2025-12-09 10:10:06,327 - Move: (628, 707)
2025-12-09 10:10:06,328 - Move: (641, 705)
2025-12-09 10:10:06,329 - Move: (648, 705)
2025-12-09 10:10:06,330 - Move: (655, 705)
2025-12-09 10:10:06,331 - Move: (657, 705)
2025-12-09 10:10:06,332 - Move: (668, 704)
2025-12-09 10:10:06,333 - Move: (675, 704)
2025-12-09 10:10:06,333 - Move: (678, 704)
2025-12-09 10:10:06,335 - Move: (685, 703)
2025-12-09 10:10:06,336 - Move: (696, 703)
2025-12-09 10:10:06,336 - Move: (703, 703)
2025-12-09 10:10:06,338 - Move: (710, 702)
2025-12-09 10:10:06,338 - Move: (714, 702)
2025-12-09 10:10:06,340 - Move: (720, 701)
2025-12-09 10:10:06,341 - Move: (730, 701)
2025-12-09 10:10:06,342 - Move: (737, 700)
2025-12-09 10:10:06,343 - Move: (744, 699)
2025-12-09 10:10:06,344 - Move: (750, 699)
2025-12-09 10:10:06,345 - Move: (756, 699)
2025-12-09 10:10:06,345 - Move: (763, 697)
2025-12-09 10:10:06,346 - Move: (765, 697)
2025-12-09 10:10:06,348 - Move: (770, 696)
2025-12-09 10:10:06,349 - Move: (777, 696)
2025-12-09 10:10:06,350 - Move: (784, 695)
2025-12-09 10:10:06,351 - Move: (789, 694)
2025-12-09 10:10:06,352 - Move: (799, 694)
2025-12-09 10:10:06,353 - Move: (806, 693)
2025-12-09 10:10:06,354 - Move: (812, 692)
2025-12-09 10:10:06,355 - Move: (817, 692)
2025-12-09 10:10:06,356 - Move: (824, 691)
2025-12-09 10:10:06,357 - Move: (833, 689)
2025-12-09 10:10:06,358 - Move: (839, 689)
2025-12-09 10:10:06,359 - Move: (845, 688)
2025-12-09 10:10:06,360 - Move: (852, 687)
2025-12-09 10:10:06,361 - Move: (853, 687)
2025-12-09 10:10:06,362 - Move: (860, 687)
2025-12-09 10:10:06,362 - Move: (873, 686)
2025-12-09 10:10:06,364 - Move: (880, 685)
2025-12-09 10:10:06,365 - Move: (885, 685)
2025-12-09 10:10:06,366 - Move: (888, 684)
2025-12-09 10:10:06,367 - Move: (893, 683)
2025-12-09 10:10:06,368 - Move: (900, 683)
2025-12-09 10:10:06,369 - Move: (907, 682)
2025-12-09 10:10:06,370 - Move: (912, 681)
2025-12-09 10:10:06,371 - Move: (918, 681)
2025-12-09 10:10:06,372 - Move: (925, 679)
2025-12-09 10:10:06,373 - Move: (926, 679)
2025-12-09 10:10:06,374 - Move: (931, 677)
2025-12-09 10:10:06,375 - Move: (937, 677)
2025-12-09 10:10:06,375 - Move: (944, 676)
2025-12-09 10:10:06,377 - Move: (949, 675)
2025-12-09 10:10:06,378 - Move: (954, 674)
2025-12-09 10:10:06,379 - Move: (960, 674)
2025-12-09 10:10:06,379 - Move: (961, 673)
2025-12-09 10:10:06,380 - Move: (966, 672)
2025-12-09 10:10:06,382 - Move: (970, 672)
2025-12-09 10:10:06,383 - Move: (978, 671)
2025-12-09 10:10:06,384 - Move: (983, 670)
2025-12-09 10:10:06,384 - Move: (987, 669)
2025-12-09 10:10:06,386 - Move: (991, 668)
2025-12-09 10:10:06,387 - Move: (994, 667)
2025-12-09 10:10:06,388 - Move: (998, 667)
2025-12-09 10:10:06,389 - Move: (1001, 666)
2025-12-09 10:10:06,389 - Move: (1005, 666)
2025-12-09 10:10:06,391 - Move: (1008, 664)
2025-12-09 10:10:06,392 - Move: (1012, 664)
2025-12-09 10:10:06,392 - Move: (1014, 663)
2025-12-09 10:10:06,394 - Move: (1018, 663)
2025-12-09 10:10:06,395 - Move: (1022, 662)
2025-12-09 10:10:06,396 - Move: (1025, 661)
2025-12-09 10:10:06,397 - Move: (1028, 660)
2025-12-09 10:10:06,397 - Move: (1030, 660)
2025-12-09 10:10:06,398 - Move: (1033, 660)
2025-12-09 10:10:06,400 - Move: (1036, 659)
2025-12-09 10:10:06,401 - Move: (1037, 658)
2025-12-09 10:10:06,401 - Move: (1040, 658)
2025-12-09 10:10:06,402 - Move: (1042, 657)
2025-12-09 10:10:06,404 - Move: (1045, 656)
2025-12-09 10:10:06,405 - Move: (1046, 656)
2025-12-09 10:10:06,406 - Move: (1048, 655)
2025-12-09 10:10:06,406 - Move: (1050, 654)
2025-12-09 10:10:06,408 - Move: (1051, 654)
2025-12-09 10:10:06,409 - Move: (1053, 653)
2025-12-09 10:10:06,409 - Move: (1055, 653)
2025-12-09 10:10:06,410 - Move: (1056, 653)
2025-12-09 10:10:06,412 - Move: (1058, 652)
2025-12-09 10:10:06,413 - Move: (1059, 651)
2025-12-09 10:10:06,414 - Move: (1060, 651)
2025-12-09 10:10:06,415 - Move: (1061, 651)
2025-12-09 10:10:06,416 - Move: (1062, 650)
2025-12-09 10:10:06,417 - Move: (1064, 649)
2025-12-09 10:10:06,418 - Move: (1065, 649)
2025-12-09 10:10:06,419 - Move: (1066, 649)
2025-12-09 10:10:06,420 - Move: (1067, 649)
2025-12-09 10:10:06,421 - Move: (1068, 648)
2025-12-09 10:10:06,422 - Move: (1068, 648)
2025-12-09 10:10:06,423 - Move: (1069, 647)
2025-12-09 10:10:06,424 - Move: (1070, 646)
2025-12-09 10:10:06,425 - Move: (1071, 646)
2025-12-09 10:10:06,426 - Move: (1072, 646)
2025-12-09 10:10:06,427 - Move: (1073, 645)
2025-12-09 10:10:06,429 - Move: (1074, 644)
2025-12-09 10:10:06,430 - Move: (1074, 644)
2025-12-09 10:10:06,431 - Move: (1075, 644)
2025-12-09 10:10:06,432 - Move: (1076, 644)
2025-12-09 10:10:06,434 - Move: (1076, 643)
2025-12-09 10:10:06,435 - Move: (1076, 643)
2025-12-09 10:10:06,436 - Move: (1077, 642)
2025-12-09 10:10:06,438 - Move: (1078, 641)
2025-12-09 10:10:06,440 - Move: (1079, 641)
2025-12-09 10:10:06,442 - Move: (1079, 640)
2025-12-09 10:10:06,444 - Move: (1080, 640)
2025-12-09 10:10:06,445 - Move: (1080, 639)
2025-12-09 10:10:06,447 - Move: (1081, 639)
2025-12-09 10:10:06,450 - Move: (1081, 639)
2025-12-09 10:10:06,451 - Move: (1081, 638)
2025-12-09 10:10:06,453 - Move: (1081, 637)
2025-12-09 10:10:06,457 - Move: (1081, 636)
2025-12-09 10:10:06,458 - Move: (1082, 636)
2025-12-09 10:10:06,459 - Move: (1082, 636)
2025-12-09 10:10:06,461 - Move: (1083, 636)
2025-12-09 10:10:06,463 - Move: (1083, 635)
2025-12-09 10:10:06,468 - Move: (1083, 634)
2025-12-09 10:10:06,471 - Move: (1083, 634)
2025-12-09 10:10:06,473 - Move: (1084, 634)
2025-12-09 10:10:06,475 - Move: (1084, 633)
2025-12-09 10:10:06,478 - Move: (1084, 632)
2025-12-09 10:10:06,479 - Move: (1084, 632)
2025-12-09 10:10:06,482 - Move: (1084, 631)
2025-12-09 10:10:06,486 - Move: (1084, 631)
2025-12-09 10:10:06,489 - Move: (1085, 630)
2025-12-09 10:10:06,494 - Move: (1085, 629)
2025-12-09 10:10:06,497 - Move: (1085, 629)
2025-12-09 10:10:06,502 - Move: (1085, 628)
2025-12-09 10:10:06,509 - Move: (1086, 628)
2025-12-09 10:10:06,511 - Move: (1086, 627)
2025-12-09 10:10:06,530 - Move: (1086, 626)
2025-12-09 10:10:06,570 - Move: (1086, 626)
2025-12-09 10:10:06,573 - Move: (1086, 625)
2025-12-09 10:10:06,577 - Move: (1086, 624)
2025-12-09 10:10:06,579 - Move: (1086, 624)
2025-12-09 10:10:06,582 - Move: (1086, 623)
2025-12-09 10:10:06,585 - Move: (1086, 622)
2025-12-09 10:10:06,587 - Move: (1086, 621)
2025-12-09 10:10:06,590 - Move: (1086, 621)
2025-12-09 10:10:06,592 - Move: (1086, 620)
2025-12-09 10:10:06,595 - Move: (1086, 619)
2025-12-09 10:10:06,597 - Move: (1086, 619)
2025-12-09 10:10:06,600 - Move: (1086, 618)
2025-12-09 10:10:06,602 - Move: (1086, 617)
2025-12-09 10:10:06,605 - Move: (1086, 617)
2025-12-09 10:10:06,608 - Move: (1086, 616)
2025-12-09 10:10:06,611 - Move: (1086, 615)
2025-12-09 10:10:06,613 - Move: (1086, 614)
2025-12-09 10:10:06,617 - Move: (1086, 614)
2025-12-09 10:10:06,620 - Move: (1086, 613)
2025-12-09 10:10:06,623 - Move: (1086, 612)
2025-12-09 10:10:06,626 - Move: (1087, 612)
2025-12-09 10:10:06,627 - Move: (1087, 612)
2025-12-09 10:10:06,631 - Move: (1087, 611)
2025-12-09 10:10:06,636 - Move: (1087, 610)
2025-12-09 10:10:06,640 - Move: (1087, 609)
2025-12-09 10:10:06,647 - Move: (1087, 609)
2025-12-09 10:10:06,653 - Move: (1087, 608)
2025-12-09 10:10:06,658 - Move: (1087, 607)
2025-12-09 10:10:06,663 - Move: (1087, 607)
2025-12-09 10:10:06,667 - Move: (1087, 606)
2025-12-09 10:10:06,670 - Move: (1087, 605)
2025-12-09 10:10:06,674 - Move: (1087, 604)
2025-12-09 10:10:06,676 - Move: (1087, 604)
2025-12-09 10:10:06,678 - Move: (1087, 603)
2025-12-09 10:10:06,680 - Move: (1087, 602)
2025-12-09 10:10:06,682 - Move: (1087, 602)
2025-12-09 10:10:06,683 - Move: (1087, 601)
2025-12-09 10:10:06,685 - Move: (1087, 600)
2025-12-09 10:10:06,686 - Move: (1087, 599)
2025-12-09 10:10:06,689 - Move: (1087, 599)
2025-12-09 10:10:06,689 - Move: (1087, 598)
2025-12-09 10:10:06,692 - Move: (1087, 597)
2025-12-09 10:10:06,693 - Move: (1087, 597)
2025-12-09 10:10:06,695 - Move: (1087, 596)
2025-12-09 10:10:06,697 - Move: (1087, 595)
2025-12-09 10:10:06,698 - Move: (1087, 594)
2025-12-09 10:10:06,700 - Move: (1087, 594)
2025-12-09 10:10:06,702 - Move: (1087, 593)
2025-12-09 10:10:06,704 - Move: (1087, 592)
2025-12-09 10:10:06,707 - Move: (1087, 591)
2025-12-09 10:10:06,709 - Move: (1087, 590)
2025-12-09 10:10:06,711 - Move: (1087, 589)
2025-12-09 10:10:06,712 - Move: (1087, 589)
2025-12-09 10:10:06,714 - Move: (1087, 588)
2025-12-09 10:10:06,716 - Move: (1087, 587)
2025-12-09 10:10:06,718 - Move: (1087, 587)
2025-12-09 10:10:06,721 - Move: (1087, 586)
2025-12-09 10:10:06,723 - Move: (1087, 585)
2025-12-09 10:10:06,725 - Move: (1087, 584)
2025-12-09 10:10:06,728 - Move: (1087, 584)
2025-12-09 10:10:06,731 - Move: (1087, 583)
2025-12-09 10:10:06,733 - Move: (1087, 582)
2025-12-09 10:10:06,737 - Move: (1087, 582)
2025-12-09 10:10:06,739 - Move: (1087, 581)
2025-12-09 10:10:06,742 - Move: (1087, 580)
2025-12-09 10:10:06,746 - Move: (1087, 579)
2025-12-09 10:10:06,750 - Move: (1087, 579)
2025-12-09 10:10:06,755 - Move: (1087, 578)
2025-12-09 10:10:06,760 - Move: (1087, 577)
2025-12-09 10:10:06,769 - Move: (1087, 577)
2025-12-09 10:10:06,778 - Move: (1087, 576)
2025-12-09 10:10:06,790 - Move: (1087, 575)
2025-12-09 10:10:06,797 - Move: (1087, 574)
2025-12-09 10:10:06,802 - Move: (1087, 574)
2025-12-09 10:10:06,809 - Move: (1087, 574)
2025-12-09 10:10:06,810 - Move: (1088, 574)
2025-12-09 10:10:06,812 - Move: (1088, 573)
2025-12-09 10:10:06,816 - Move: (1089, 573)
2025-12-09 10:10:06,819 - Move: (1089, 572)
2025-12-09 10:10:06,820 - Move: (1089, 572)
2025-12-09 10:10:06,822 - Move: (1089, 572)
2025-12-09 10:10:06,823 - Move: (1090, 572)
2025-12-09 10:10:06,825 - Move: (1091, 572)
2025-12-09 10:10:06,827 - Move: (1091, 571)
2025-12-09 10:10:06,830 - Move: (1092, 571)
2025-12-09 10:10:06,831 - Move: (1092, 570)
2025-12-09 10:10:06,832 - Move: (1093, 570)
2025-12-09 10:10:06,833 - Move: (1094, 570)
2025-12-09 10:10:06,835 - Move: (1094, 570)
2025-12-09 10:10:06,836 - Move: (1094, 569)
2025-12-09 10:10:06,836 - Move: (1095, 569)
2025-12-09 10:10:06,838 - Move: (1096, 569)
2025-12-09 10:10:06,840 - Move: (1096, 569)
2025-12-09 10:10:06,841 - Move: (1097, 569)
2025-12-09 10:10:06,843 - Move: (1098, 569)
2025-12-09 10:10:06,843 - Move: (1099, 568)
2025-12-09 10:10:06,846 - Move: (1100, 568)
2025-12-09 10:10:06,848 - Move: (1101, 567)
2025-12-09 10:10:06,848 - Move: (1101, 567)
2025-12-09 10:10:06,851 - Move: (1103, 567)
2025-12-09 10:10:06,852 - Move: (1104, 567)
2025-12-09 10:10:06,853 - Move: (1104, 567)
2025-12-09 10:10:06,854 - Move: (1105, 567)
2025-12-09 10:10:06,854 - Move: (1106, 566)
2025-12-09 10:10:06,857 - Move: (1107, 566)
2025-12-09 10:10:06,857 - Move: (1108, 566)
2025-12-09 10:10:06,859 - Move: (1109, 566)
2025-12-09 10:10:06,860 - Move: (1109, 565)
2025-12-09 10:10:06,861 - Move: (1111, 565)
2025-12-09 10:10:06,861 - Move: (1112, 565)
2025-12-09 10:10:06,863 - Move: (1112, 565)
2025-12-09 10:10:06,864 - Move: (1113, 565)
2025-12-09 10:10:06,865 - Move: (1114, 565)
2025-12-09 10:10:06,866 - Move: (1115, 564)
2025-12-09 10:10:06,867 - Move: (1115, 564)
2025-12-09 10:10:06,868 - Move: (1116, 564)
2025-12-09 10:10:06,868 - Move: (1117, 564)
2025-12-09 10:10:06,870 - Move: (1117, 564)
2025-12-09 10:10:06,871 - Move: (1118, 564)
2025-12-09 10:10:06,872 - Move: (1119, 563)
2025-12-09 10:10:06,873 - Move: (1119, 563)
2025-12-09 10:10:06,874 - Move: (1120, 563)
2025-12-09 10:10:06,875 - Move: (1121, 563)
2025-12-09 10:10:06,876 - Move: (1122, 563)
2025-12-09 10:10:06,878 - Move: (1122, 562)
2025-12-09 10:10:06,878 - Move: (1123, 562)
2025-12-09 10:10:06,881 - Move: (1125, 562)
2025-12-09 10:10:06,881 - Move: (1125, 562)
2025-12-09 10:10:06,883 - Move: (1126, 562)
2025-12-09 10:10:06,885 - Move: (1128, 561)
2025-12-09 10:10:06,887 - Move: (1129, 561)
2025-12-09 10:10:06,888 - Move: (1130, 561)
2025-12-09 10:10:06,890 - Move: (1132, 560)
2025-12-09 10:10:06,891 - Move: (1132, 560)
2025-12-09 10:10:06,892 - Move: (1133, 560)
2025-12-09 10:10:06,893 - Move: (1134, 559)
2025-12-09 10:10:06,894 - Move: (1135, 559)
2025-12-09 10:10:06,896 - Move: (1137, 559)
2025-12-09 10:10:06,896 - Move: (1138, 559)
2025-12-09 10:10:06,898 - Move: (1138, 559)
2025-12-09 10:10:06,899 - Move: (1140, 559)
2025-12-09 10:10:06,899 - Move: (1141, 559)
2025-12-09 10:10:06,901 - Move: (1141, 558)
2025-12-09 10:10:06,902 - Move: (1143, 558)
2025-12-09 10:10:06,903 - Move: (1144, 558)
2025-12-09 10:10:06,904 - Move: (1144, 558)
2025-12-09 10:10:06,905 - Move: (1146, 558)
2025-12-09 10:10:06,906 - Move: (1146, 557)
2025-12-09 10:10:06,907 - Move: (1148, 557)
2025-12-09 10:10:06,908 - Move: (1149, 556)
2025-12-09 10:10:06,909 - Move: (1149, 556)
2025-12-09 10:10:06,910 - Move: (1150, 556)
2025-12-09 10:10:06,911 - Move: (1152, 556)
2025-12-09 10:10:06,911 - Move: (1152, 556)
2025-12-09 10:10:06,913 - Move: (1153, 556)
2025-12-09 10:10:06,913 - Move: (1155, 556)
2025-12-09 10:10:06,914 - Move: (1155, 555)
2025-12-09 10:10:06,916 - Move: (1156, 555)
2025-12-09 10:10:06,917 - Move: (1157, 555)
2025-12-09 10:10:06,918 - Move: (1157, 555)
2025-12-09 10:10:06,919 - Move: (1158, 554)
2025-12-09 10:10:06,919 - Move: (1159, 554)
2025-12-09 10:10:06,921 - Move: (1160, 554)
2025-12-09 10:10:06,922 - Move: (1160, 554)
2025-12-09 10:10:06,923 - Move: (1162, 554)
2025-12-09 10:10:06,925 - Move: (1162, 554)
2025-12-09 10:10:06,926 - Move: (1163, 553)
2025-12-09 10:10:06,928 - Move: (1164, 553)
2025-12-09 10:10:06,929 - Move: (1165, 552)
2025-12-09 10:10:06,930 - Move: (1165, 552)
2025-12-09 10:10:06,931 - Move: (1166, 552)
2025-12-09 10:10:06,933 - Move: (1167, 551)
2025-12-09 10:10:06,935 - Move: (1167, 551)
2025-12-09 10:10:06,936 - Move: (1168, 551)
2025-12-09 10:10:06,936 - Move: (1169, 551)
2025-12-09 10:10:06,940 - Move: (1170, 551)
2025-12-09 10:10:06,941 - Move: (1170, 550)
2025-12-09 10:10:06,944 - Move: (1171, 550)
2025-12-09 10:10:06,945 - Move: (1171, 549)
2025-12-09 10:10:06,946 - Move: (1172, 549)
2025-12-09 10:10:06,948 - Move: (1172, 549)
2025-12-09 10:10:06,949 - Move: (1172, 549)
2025-12-09 10:10:06,950 - Move: (1173, 549)
2025-12-09 10:10:06,953 - Move: (1174, 549)
2025-12-09 10:10:06,956 - Move: (1175, 549)
2025-12-09 10:10:06,957 - Move: (1175, 548)
2025-12-09 10:10:06,960 - Move: (1175, 548)
2025-12-09 10:10:06,961 - Move: (1175, 547)
2025-12-09 10:10:06,964 - Move: (1176, 547)
2025-12-09 10:10:06,967 - Move: (1177, 547)
2025-12-09 10:10:06,972 - Move: (1177, 546)
2025-12-09 10:10:06,985 - Move: (1177, 546)
2025-12-09 10:10:07,055 - Scroll at (1177, 546) dx=0, dy=1
2025-12-09 10:10:07,074 - Scroll at (1177, 546) dx=0, dy=1
2025-12-09 10:10:07,084 - Move: (1177, 545)
2025-12-09 10:10:07,098 - Scroll at (1177, 545) dx=0, dy=1
2025-12-09 10:10:07,101 - Move: (1177, 544)
2025-12-09 10:10:07,119 - Move: (1177, 544)
2025-12-09 10:10:07,125 - Move: (1177, 543)
2025-12-09 10:10:07,126 - Move: (1177, 543)
2025-12-09 10:10:07,129 - Move: (1177, 542)
2025-12-09 10:10:07,130 - Move: (1176, 542)
2025-12-09 10:10:07,132 - Move: (1176, 541)
2025-12-09 10:10:07,134 - Move: (1176, 541)
2025-12-09 10:10:07,135 - Move: (1176, 541)
2025-12-09 10:10:07,138 - Move: (1175, 540)
2025-12-09 10:10:07,141 - Move: (1175, 539)
2025-12-09 10:10:07,142 - Move: (1174, 539)
